703,16,2,2,5050,0.691421253279912
703,17,2,3,5050,0.746007591488564
703,18,2,4,5050,0.782156501809406
703,19,1,1,5050,0.815173506781169
703,20,2,1,5050,0.817013355986684
703,21,1,2,5050,0.807848042210428
703,22,2,1,5050,0.836960131133261
703,23,2,1,5050,0.889191089934897
703,24,1,2,5050,0.883596120550703
703,25,2,4,5050,0.89873060661857
703,26,1,2,5050,0.914414251936242
703,27,2,2,5050,0.9238478296122
703,28,2,2,5050,0.956267483356149
703,30,2,3,5050,0.950624104686196
703,31,2,3,5050,0.957507222762836
703,32,1,3,5050,0.95621595152963
703,33,2,4,5050,0.952566295490854
703,34,2,3,5050,0.9475766533342
703,35,2,2,5050,0.952307855498781
703,36,1,4,5050,0.965576529370969
703,37,2,4,5050,0.949588197266228
703,38,1,3,5050,0.939948356152899
703,39,1,2,5050,0.96394187482914
703,40,1,3,5050,0.97629545903814
703,41,2,2,5050,0.973746149101407
703,42,2,2,5050,0.969700882167157
703,43,1,4,5050,0.976689314774814
703,45,2,4,5050,0.962781604844776
703,46,2,1,5050,0.971058931186857
703,47,2,1,5050,0.979135168599475
703,48,2,2,5050,0.978055124645247
703,49,2,3,5050,0.982682654938232
703,50,1,1,5050,0.98197786245975
703,51,2,1,5050,0.98145912592242
703,52,2,2,5050,0.980630205376076
703,54,1,2,5050,0.984366384507584
703,55,2,3,5050,0.991407020057998
703,56,2,1,5050,0.992583311658881
703,57,2,3,5050,0.994168880959362
703,58,2,1,5050,0.993949852251475
703,59,2,3,5050,0.995004838344746
703,60,1,4,5050,0.994819265202612
703,61,2,3,5050,0.991370115157415
703,62,1,3,5050,0.991054649068651
703,63,1,2,5050,0.994075901913856
703,64,1,4,5050,0.996557872110764
703,65,1,3,5050,0.994215252873635
703,66,2,2,5050,0.993680740312242
703,67,1,2,5050,0.992442950622062
703,68,1,4,5050,0.995704294714011
703,69,2,1,5050,0.99729092603471
703,70,1,3,5050,0.997185506433279
703,71,2,1,5050,0.99692746110476
703,72,1,4,5050,0.996809778172155
703,73,2,2,5050,0.997930917912299
703,74,2,1,5050,0.998361988983344
703,75,2,3,5050,0.998300125264503
703,76,2,4,5050,0.998222685700873
703,77,2,4,5050,0.998777883486066
703,78,2,1,5050,0.998013252850725
703,79,2,3,5050,0.997939402788357
703,80,2,3,5050,0.997846125924453
703,81,2,3,5050,0.998175453198724
703,82,2,1,5050,0.998409758546587
703,83,1,1,5050,0.998351534526305
703,84,2,1,5050,0.998276537088017
703,85,1,2,5050,0.998223130945122
703,86,2,1,5050,0.998966154546151
703,88,2,3,5050,0.999109424466934
703,89,2,2,5050,0.999205893886238
703,90,2,1,5050,0.999372602849337
703,91,2,4,5050,0.999354838483107
703,92,2,2,5050,0.998936219976879
703,94,2,4,5050,0.998687656618756
703,95,2,1,5050,0.997801111472906
703,96,2,1,5050,0.998057462597276
703,97,2,3,5050,0.998246949674691
703,98,2,3,5050,0.998407202886333
703,99,2,2,5050,0.998357597031986
703,100,2,4,5050,0.9986359077192
703,101,2,3,5050,0.998943228980577
703,102,1,4,5050,0.998910029256178
703,103,1,2,5050,0.999364532890939
703,104,1,4,5050,0.99964691281553
703,105,2,3,5050,0.999176999896899
703,106,2,1,5050,0.999150976340616
703,107,2,1,5050,0.999220697680705
703,108,1,3,5050,0.999274706488816
703,109,2,2,5050,0.99955122468142
703,110,1,4,5050,0.999628176340671
703,111,1,1,5050,0.999107037153773
703,112,2,3,5050,0.998980833796864
703,113,1,1,5050,0.999110662112696
703,114,2,2,5050,0.998985919264817
703,115,1,2,5050,0.999150020733622
703,116,2,4,5050,0.998580288256679
703,117,2,2,5050,0.996909580590645
703,118,1,4,5050,0.995915430300852
703,119,2,2,5050,0.988520475253715
703,120,1,4,5050,0.984900746731482
703,121,1,3,5050,0.989800198917865
703,122,2,3,5050,0.993409414293277
703,123,1,2,5050,0.992976431443967
703,124,2,4,5050,0.986523236202404
703,125,1,4,5050,0.990096973527806
703,126,2,3,5050,0.993240834664912
703,127,2,4,5050,0.992799850256623
703,128,1,1,5050,0.980797216891156
703,129,1,2,5050,0.988982649323428
703,130,1,2,5050,0.978787133469604
703,132,2,1,5050,0.959181298989717
703,133,2,3,5050,0.962084825383669
703,134,1,3,5050,0.967693405948532
703,135,2,4,5050,0.963307383152973
703,136,1,4,5050,0.900835295711144
703,137,1,3,5050,0.683198622047346
703,138,1,3,5050,0.760246057961272
703,139,2,1,5050,0.814695759996903
703,140,2,4,5050,0.811269482491668
703,141,2,1,5050,0.850130499566917
703,142,2,3,5050,0.858376668253962
703,143,2,2,5050,0.847729094946047
703,144,2,4,5050,0.877892119197583
703,145,2,1,5050,0.650201584477087
703,146,2,1,5050,0.645561507686428
703,147,2,3,5050,0.640799117751953
703,148,2,2,5050,0.686416237900873
703,149,2,4,5050,0.568070706652939
703,150,2,3,5050,0.224759524143055
703,151,1,1,5050,0.25862978429364
703,153,1,2,5050,0.233629791189306
703,154,2,4,5050,0.121488124231968
703,155,1,4,5050,0.0236439291969098
703,156,1,1,5050,0.00170434792358138
703,158,2,1,5050,0.0028368626225677
703,159,1,2,5050,0.00309130687896606
703,161,2,4,5050,0.00456567748553854
703,162,1,2,5050,0.00575534642730928
703,163,1,3,5050,0.00835984500085534
703,165,2,2,5050,0.00731328471929192
703,166,1,4,5050,0.00942598356921722
703,167,2,2,5050,0.000287315248429933
703,168,2,1,5050,0.000151735802570937
703,169,1,4,5050,0.000163327763354829
703,170,2,2,5050,2.53555091370936e-06
703,171,2,4,5050,1.31437551022483e-06
703,172,2,3,5050,1.19958513093563e-07
703,173,2,4,5050,1.11867217451539e-07
703,174,2,1,5050,1.9886434822286e-08
703,175,1,1,5050,2.11745740061195e-08
703,176,1,2,5050,1.78919359251163e-08
703,177,2,1,5050,6.49524371644634e-09
703,178,2,2,5050,6.7505837182363e-09
703,179,2,3,5050,3.0553301012946e-09
703,180,2,1,5050,2.84950097190014e-09
703,181,2,2,8020,0.297518625668958
703,182,1,2,8020,0.297518625668958
703,183,2,4,8020,0.290099170111892
703,184,1,3,8020,0.290099170111892
703,186,2,4,8020,0.290099170111892
703,187,1,4,8020,0.290099170111892
703,188,2,4,8020,0.267654685007036
703,189,2,2,8020,0.252923780194568
703,190,2,1,8020,0.333200126588092
703,191,2,4,8020,0.333200126588092
703,192,1,4,8020,0.316232626905636
703,193,2,3,8020,0.499556789594921
703,194,1,1,8020,0.490617791753663
703,195,2,4,8020,0.481684789534797
703,196,1,2,8020,0.454589917541697
703,197,2,4,8020,0.437813378168814
703,198,2,1,8020,0.47923629179619
703,199,1,4,8020,0.470626799152933
703,200,2,2,8020,0.668275107645554
703,201,1,1,8020,0.775895464047634
703,202,1,2,8020,0.763868406602984
703,203,2,2,8020,0.745935828601831
703,204,2,2,8020,0.844794642382635
703,205,2,4,8020,0.903485196206605
703,206,2,2,8020,0.891014493564307
703,207,1,3,8020,0.867972760066449
703,208,2,1,8020,0.863965751545852
703,209,2,3,8020,0.856061709570747
703,210,2,2,8020,0.847491296048919
703,211,2,2,8020,0.891607310493979
703,212,2,3,8020,0.868564992498184
703,213,2,1,8020,0.86088515242731
703,214,2,1,8020,0.90885387844657
703,215,2,2,8020,0.903619080099268
703,216,1,1,8020,0.882363682658112
703,217,2,2,8020,0.885736538637639
703,218,2,3,8020,0.909652208086631
703,219,2,1,8020,0.904288972769285
703,220,2,3,8020,0.939382485346682
703,221,2,3,8020,0.940304413442079
703,223,2,4,8020,0.936859279718494
703,224,2,3,8020,0.928345864222168
703,225,2,3,8020,0.929465915930465
703,226,1,1,8020,0.925677246643339
703,227,2,3,8020,0.933335825893541
703,228,2,3,8020,0.929840336829823
703,229,2,1,8020,0.92627615854479
703,230,1,4,8020,0.918185512295431
703,231,2,3,8020,0.964562655903928
703,232,2,2,8020,0.96274147384769
703,233,2,2,8020,0.970601417716761
703,234,1,4,8020,0.976510366295616
703,235,2,1,8020,0.989330013187865
703,236,2,3,8020,0.988106452004444
703,238,2,4,8020,0.988357697529354
703,239,1,1,8020,0.985998482255011
703,240,2,1,8020,0.986429054581124
703,242,2,2,8020,0.984545436119686
703,243,2,4,8020,0.987527229118553
703,244,2,2,8020,0.98500507064845
703,245,2,1,8020,0.987757790803813
703,246,2,4,8020,0.986102579898993
703,247,2,3,8020,0.983290998745549
703,248,1,4,8020,0.983621840067227
703,249,1,1,8020,0.993240385659945
703,250,2,1,8020,0.993322382098571
703,251,1,1,8020,0.992489354302078
703,252,2,3,8020,0.992609768514995
703,253,2,1,8020,0.99224735172404
703,254,1,1,8020,0.991357994269835
703,255,2,2,8020,0.991524290812813
703,256,2,2,8020,0.989473083062107
703,257,1,3,8020,0.991147929882859
703,258,2,3,8020,0.988673143144229
703,259,2,3,8020,0.987863625449664
703,260,2,3,8020,0.987017402645479
703,261,2,4,8020,0.986133793384555
703,262,1,3,8020,0.982934457932902
703,263,1,2,8020,0.976911787026199
703,264,2,2,8020,0.957669556162724
703,265,1,4,8020,0.965505199763305
703,266,1,3,8020,0.985273583665825
703,267,1,1,8020,0.980196678646694
703,268,1,4,8020,0.978938407921844
703,269,2,2,8020,0.990546230881266
703,270,2,1,8020,0.992275502938827
703,271,2,1,8020,0.991278085852983
703,272,2,4,8020,0.990176189703533
703,273,2,3,8020,0.987357172487337
703,274,2,2,8020,0.988015665425379
703,275,2,1,8020,0.990121550438481
703,276,2,2,8020,0.988900239018627
703,277,2,2,8020,0.990781481921717
703,278,2,1,8020,0.992291423951756
703,279,1,3,8020,0.991354905859418
703,280,1,1,8020,0.997611303551586
703,281,1,2,8020,0.997201486652558
703,282,1,2,8020,0.994231951319059
703,283,1,4,8020,0.988150512367151
703,284,1,4,8020,0.994631068790976
703,285,2,3,8020,0.986509159261414
703,286,2,4,8020,0.985650938012106
703,287,2,4,8020,0.979177948706806
703,288,2,4,8020,0.969615674847642
703,289,2,1,8020,0.955368690831936
703,290,1,3,8020,0.949372255202295
703,291,1,3,8020,0.933228603464614
703,292,1,4,8020,0.912878637484016
703,293,2,1,8020,0.73751318677408
703,294,1,2,8020,0.711590617690308
703,295,1,1,8020,0.543660260398152
703,296,2,2,8020,0.492167107592306
703,297,2,4,8020,0.359042103568305
703,298,2,2,8020,0.243249038444061
703,299,2,3,8020,0.15356158584348
703,300,2,4,8020,0.140888202938519
703,301,1,2,8020,0.15567458443115
703,302,2,1,8020,0.0680778259976495
703,303,1,1,8020,0.0594063240102941
703,304,2,1,8020,0.0638836206007792
703,305,1,2,8020,0.126514691593351
703,306,1,4,8020,0.0532567705156928
703,307,2,4,8020,0.102046539332671
703,308,1,3,8020,0.113158713590106
703,309,1,4,8020,0.0863131224239446
703,311,1,3,8020,0.156578782002876
703,312,1,3,8020,0.121448705662716
703,313,2,1,8020,0.308879482550762
703,314,1,2,8020,0.281080808987581
703,315,1,3,8020,0.364762700091015
703,316,1,3,8020,0.302591443384722
703,317,2,3,8020,0.543355835964071
703,318,1,2,8020,0.521896020936366
703,319,1,2,8020,0.294546036322433
703,320,1,3,8020,0.133811392771889
703,321,1,4,8020,0.104238353156308
703,322,2,4,8020,0.181993625941267
703,323,1,4,8020,0.105524281202327
703,324,2,3,8020,0.183254823645168
703,325,2,2,8020,0.167971606336324
703,326,1,3,8020,0.0628326409941145
703,327,2,4,8020,0.0475680740789076
703,328,1,1,8020,0.0242294092809099
703,329,1,2,8020,0.0202935450997785
703,330,1,2,8020,0.00624949353211815
703,331,2,3,8020,0.00176483060395098
703,332,2,1,8020,0.00155980931564598
703,333,1,4,8020,0.00134547891821134
703,334,2,1,8020,0.00254285512151958
703,335,1,2,8020,0.00219882902495454
703,336,2,3,8020,0.000558816935360728
703,338,2,1,8020,0.000492975771869853
703,339,2,3,8020,0.000427122633041059
703,340,1,3,8020,0.000464442173006101
703,341,1,1,8020,0.00034020754911096
703,342,2,4,8020,0.000267917011283359
703,343,2,4,8020,0.000295239916649699
703,344,1,2,8020,0.000135939278049033
703,345,2,2,8020,0.000171546270066389
703,346,1,1,8020,0.000247033690680674
703,347,1,4,8020,0.000193186757522492
703,348,2,1,8020,0.00036400106578114
703,349,2,2,8020,0.000306554196794487
703,350,2,1,8020,0.000437435941273682
703,351,1,1,8020,0.000369356682360316
703,352,1,4,8020,0.000278963332720179
703,353,2,3,8020,3.12019458425829e-05
703,355,2,3,8020,2.72025634516806e-05
703,356,2,1,8020,2.3693414033514e-05
703,357,2,4,8020,5.60362324967075e-05
703,358,2,2,8020,1.65639783079401e-05
703,359,2,2,8020,2.34354050481942e-05
703,360,1,4,8020,3.28853749329132e-05
704,1,2,2,8020,0.5
704,2,2,3,8020,0.5
704,3,2,2,8020,0.5
704,6,2,1,8020,0.5
704,7,2,3,8020,0.5
704,8,2,4,8020,0.5
704,9,2,2,8020,0.5
704,10,1,2,8020,0.5
704,12,1,1,8020,0.520258843749234
704,13,2,1,8020,0.521539297314713
704,14,2,1,8020,0.522788025792796
704,15,2,1,8020,0.524006193808179
704,16,1,4,8020,0.525194909670331
704,17,2,4,8020,0.536873770253436
704,18,2,2,8020,0.534423221407705
704,19,1,4,8020,0.532018411315622
704,20,1,2,8020,0.553864783793016
704,21,2,1,8020,0.536583626050725
704,22,2,2,8020,0.537740609991825
704,23,2,3,8020,0.550871273570688
704,24,2,1,8020,0.550871273570688
704,25,2,2,8020,0.548525003502978
704,27,2,4,8020,0.561227762143454
704,29,2,4,8020,0.556440494257332
704,30,1,3,8020,0.551688904376107
704,31,2,2,8020,0.548105543051925
704,32,2,3,8020,0.560457422532238
704,33,2,3,8020,0.558075887240146
704,34,2,1,8020,0.559379548798125
704,35,1,3,8020,0.560521367019644
704,36,1,1,8020,0.555879660820632
704,37,2,1,8020,0.54643425867995
704,38,2,1,8020,0.545271778389726
704,39,2,3,8020,0.544104154609797
704,40,2,4,8020,0.539419976570305
704,41,2,3,8020,0.534684114206592
704,42,2,4,8020,0.530030685552942
704,43,1,2,8020,0.525328055325558
704,44,2,3,8020,0.500919500909419
704,45,2,1,8020,0.496289807722062
704,46,1,2,8020,0.495108679968247
704,47,1,2,8020,0.470742868758117
704,48,2,2,8020,0.446539615799686
704,49,2,3,8020,0.482244296552004
704,50,2,3,8020,0.477664416985358
704,51,2,2,8020,0.48038100474005
704,52,2,4,8020,0.515394280554377
704,53,1,4,8020,0.510724468866751
704,55,2,1,8020,0.466069312901082
704,57,2,4,8020,0.4685590932182
704,58,2,3,8020,0.457420469572718
704,59,2,3,8020,0.452952059830831
704,60,2,4,8020,0.448531015010515
704,61,1,1,8020,0.437465075958812
704,63,1,3,8020,0.425901138783393
704,64,2,4,8020,0.409379990676119
704,65,2,2,8020,0.398566995411676
704,66,2,1,8020,0.431760520798342
704,67,2,3,8020,0.428478545312051
704,68,1,2,8020,0.422018035120266
704,70,2,1,8020,0.392132046824837
704,71,1,1,8020,0.388959608914906
704,73,2,1,8020,0.373610442100848
704,75,2,3,8020,0.368511057703725
704,76,2,4,8020,0.362434768327092
704,77,2,2,8020,0.372734573384021
704,78,2,4,8020,0.341816010098559
704,79,1,1,8020,0.35162360354268
704,80,1,4,8020,0.334962913965381
704,81,2,4,8020,0.415542386461573
704,83,2,3,8020,0.427772064968498
704,84,2,1,8020,0.431864676326108
704,85,2,4,8020,0.424481645125537
704,86,2,4,8020,0.411620802925264
704,87,1,3,8020,0.398871642078935
704,88,2,4,8020,0.379983153247289
704,89,1,2,8020,0.367589918823275
704,90,2,1,8020,0.333610997411479
704,91,1,3,8020,0.32698604940612
704,92,2,3,8020,0.309840794975413
704,93,1,3,8020,0.300814283547055
704,95,2,4,8020,0.335273694007908
704,96,2,2,8020,0.323562586923439
704,97,2,1,8020,0.36360014171535
704,98,2,4,8020,0.378213240100421
704,99,1,3,8020,0.365807362151336
704,100,2,3,8020,0.34617936048242
704,101,2,2,8020,0.337813825546524
704,102,1,2,8020,0.377734506889834
704,103,1,1,8020,0.339550217585357
704,104,1,3,8020,0.348620078682928
704,106,2,4,8020,0.327755073819861
704,107,1,2,8020,0.316139530192718
704,108,2,2,8020,0.281387611991296
704,109,2,2,8020,0.240404095956097
704,110,2,2,8020,0.279994521181178
704,111,1,1,8020,0.322456469361638
704,113,2,1,8020,0.306692007954993
704,114,2,3,8020,0.299645382793333
704,116,2,4,8020,0.290252581399817
704,117,2,2,8020,0.27938800515947
704,118,2,2,8020,0.320958658611321
704,120,2,2,8020,0.276460929424903
704,122,2,1,8020,0.315325151550287
704,123,2,4,8020,0.308205849747516
704,124,1,2,8020,0.296919356475712
704,125,2,3,8020,0.247283042719039
704,126,2,1,8020,0.238991889246355
704,127,2,3,8020,0.233040849038367
704,128,2,4,8020,0.22510541693278
704,129,1,4,8020,0.215883341401993
704,130,2,1,8020,0.138396522282406
704,132,2,4,8020,0.146887268785716
704,133,1,3,8020,0.136689974827482
704,134,2,4,8020,0.123523818994515
704,135,2,1,8020,0.114663872332926
704,136,1,3,8020,0.111418074578347
704,137,2,1,8020,0.133538810724376
704,138,1,3,8020,0.129855936431893
704,139,2,1,8020,0.117480237745173
704,140,1,1,8020,0.114198713151039
704,141,2,1,8020,0.103982695225662
704,142,2,1,8020,0.100361388331901
704,143,2,1,8020,0.0968720343667521
704,144,1,2,8020,0.104508090337772
704,145,2,2,8020,0.0832054141915797
704,146,2,3,8020,0.101574766750731
704,147,2,3,8020,0.0972220300924931
704,149,1,1,8020,0.0930318904016285
704,150,1,4,8020,0.0844741805813012
704,151,2,1,8020,0.0479687633059714
704,152,2,3,8020,0.0525416724784168
704,153,1,2,8020,0.0501683985756675
704,154,2,2,8020,0.0391496373073417
704,155,1,2,8020,0.0489177764864457
704,156,1,1,8020,0.0592693092865852
704,157,2,2,8020,0.0543096229655323
704,158,1,3,8020,0.0407457800267732
704,159,1,3,8020,0.0357422661191645
704,160,1,4,8020,0.0313593386320638
704,161,1,2,8020,0.051144584330178
704,162,1,2,8020,0.0386264533440559
704,163,2,4,8020,0.0470255018044237
704,164,1,4,8020,0.0417619472166444
704,165,1,2,8020,0.0679480955623254
704,167,1,4,8020,0.0515674902698807
704,168,1,4,8020,0.0278865035118565
704,170,2,2,8020,0.0445020945115135
704,171,2,4,8020,0.056937350992301
704,172,1,2,8020,0.0483427979282243
704,173,1,2,8020,0.0362156349858489
704,174,2,3,8020,0.0270162843285707
704,176,2,3,8020,0.0253948223062254
704,177,2,3,8020,0.0265746909367189
704,178,1,2,8020,0.027776340223916
704,179,1,4,8020,0.020650680643687
704,180,1,4,8020,0.0332525788120985
704,181,1,2,5050,0.135500241331961
704,182,1,3,5050,0.135500241331961
704,183,1,3,5050,0.135500241331961
704,184,2,1,5050,0.135500241331961
704,185,2,3,5050,0.135500241331961
704,186,2,3,5050,0.136560981337956
704,187,2,1,5050,0.13755588392884
704,188,1,1,5050,0.13755588392884
704,189,2,4,5050,0.142010105148176
704,190,2,1,5050,0.142010105148176
704,192,2,4,5050,0.14415580172509
704,193,2,3,5050,0.14415580172509
704,194,2,4,5050,0.143621553200021
704,195,2,4,5050,0.143621553200021
704,196,2,2,5050,0.143621553200021
704,197,2,4,5050,0.140542308993702
704,198,2,2,5050,0.140542308993702
704,199,2,1,5050,0.137501869294997
704,200,2,2,5050,0.136360021972553
704,201,1,2,5050,0.141295687512476
704,203,2,1,5050,0.153887606323845
704,204,2,4,5050,0.152645726973067
704,205,1,3,5050,0.152645726973067
704,206,2,1,5050,0.156077275164873
704,207,1,2,5050,0.154832827991892
704,208,1,2,5050,0.167976769777834
704,209,2,3,5050,0.159749821286288
704,211,1,4,5050,0.163145079334722
704,212,1,4,5050,0.192054002409281
704,213,1,3,5050,0.174058253042083
704,214,1,1,5050,0.170742093747284
704,215,2,2,5050,0.168890969214533
704,216,1,2,5050,0.184048529862976
704,217,2,3,5050,0.199766774438903
704,218,1,1,5050,0.198452191171349
704,219,2,4,5050,0.202402713365112
704,220,1,4,5050,0.196810760321929
704,221,1,4,5050,0.174651864600326
704,222,2,3,5050,0.154418138527832
704,223,2,1,5050,0.156386021537637
704,224,2,2,5050,0.159641820523392
704,226,1,2,5050,0.175477871290618
704,227,2,2,5050,0.192032492725433
704,229,2,1,5050,0.211662252955771
704,231,2,4,5050,0.215591824186496
704,233,2,1,5050,0.201195848707486
704,234,2,4,5050,0.204815782700092
704,236,2,3,5050,0.22145594364268
704,237,2,3,5050,0.220084275143534
704,239,2,4,5050,0.218705636572123
704,240,2,3,5050,0.204122286168051
704,242,1,4,5050,0.206516857394275
704,243,2,2,5050,0.174218447618471
704,244,2,3,5050,0.162067426288936
704,245,2,1,5050,0.161011881507757
704,246,1,1,5050,0.163925577686851
704,247,2,2,5050,0.175789223569386
704,248,2,2,5050,0.192583565582715
704,249,2,3,5050,0.210089812774666
704,251,1,2,5050,0.208787614800346
704,252,2,4,5050,0.188177187562473
704,253,1,2,5050,0.171250590011452
704,254,1,3,5050,0.195083004673964
704,255,1,2,5050,0.199656166667057
704,256,1,1,5050,0.179840371759533
704,257,2,2,5050,0.192044326648537
704,258,1,4,5050,0.17052362019388
704,259,1,1,5050,0.211322866964145
704,260,2,1,5050,0.203588248026316
704,261,1,2,5050,0.210079274779529
704,262,2,4,5050,0.240046510786797
704,263,1,4,5050,0.218100280014599
704,265,2,1,5050,0.176334253783233
704,266,2,3,5050,0.172876613018773
704,268,2,4,5050,0.170517365535391
704,269,2,4,5050,0.149984844186447
704,270,2,3,5050,0.131394493200428
704,271,1,3,5050,0.134866379933954
704,272,1,1,5050,0.13272451901805
704,273,2,1,5050,0.142565928345844
704,274,1,3,5050,0.148961793194287
704,275,1,4,5050,0.146593867870401
704,276,2,2,5050,0.110654593057788
704,277,2,3,5050,0.0963906775843312
704,278,2,4,5050,0.0974308995503577
704,279,2,2,5050,0.110896107911225
704,280,2,4,5050,0.0965706307067289
704,281,1,3,5050,0.0817266942890454
704,282,2,1,5050,0.079693576727886
704,283,1,4,5050,0.0833955870383769
704,284,1,3,5050,0.059570753846741
704,285,1,1,5050,0.062467466891044
704,286,1,1,5050,0.0587314737617413
704,287,2,3,5050,0.0648350211973373
704,288,2,2,5050,0.0658545270660295
704,289,2,2,5050,0.075853255490702
704,290,2,4,5050,0.086969227129319
704,291,2,3,5050,0.0714051167713505
704,293,1,4,5050,0.0708151151557383
704,295,2,3,5050,0.0952985003808641
704,296,2,1,5050,0.0945101943145622
704,297,1,3,5050,0.0916479175381438
704,298,1,2,5050,0.0954854012176362
704,299,2,2,5050,0.117006978212935
704,300,2,4,5050,0.133675817924272
704,301,1,3,5050,0.152398455036717
704,302,1,2,5050,0.157910058609698
704,303,2,4,5050,0.190756633338309
704,304,1,1,5050,0.215054747589654
704,305,2,3,5050,0.205297242657922
704,306,1,2,5050,0.201223039195945
704,307,1,1,5050,0.167079388648279
704,308,2,2,5050,0.180626573990933
704,309,1,1,5050,0.153617259263836
704,310,2,3,5050,0.165769219804816
704,311,1,3,5050,0.171920807977445
704,313,2,1,5050,0.178285058656586
704,314,1,2,5050,0.171886908566607
704,315,1,1,5050,0.138592003671076
704,316,2,1,5050,0.132605929855314
704,317,2,3,5050,0.139680805570359
704,318,2,4,5050,0.146313472423447
704,320,1,3,5050,0.165770287625928
704,321,1,1,5050,0.161364925745221
704,322,1,4,5050,0.153563818659139
704,323,1,4,5050,0.201580468237792
704,324,2,2,5050,0.258817405061267
704,325,1,2,5050,0.218627769675104
704,326,2,4,5050,0.262439032077728
704,327,1,3,5050,0.219113466148975
704,328,1,1,5050,0.213589219682216
704,330,1,4,5050,0.20388677147882
704,331,1,3,5050,0.141133061076089
704,332,2,1,5050,0.148021151131155
704,333,1,2,5050,0.144572827886994
704,334,1,1,5050,0.113118170045048
704,335,1,3,5050,0.122065774859538
704,337,1,4,5050,0.127789158272943
704,339,2,4,5050,0.167985930274158
704,340,1,1,5050,0.192574661265582
704,343,2,1,5050,0.205750750975858
704,344,2,2,5050,0.198845490492002
704,345,2,2,5050,0.232647315555051
704,346,2,3,5050,0.190055718702601
704,347,2,2,5050,0.184448843868282
704,348,2,2,5050,0.148787654856247
704,349,1,3,5050,0.118854352796557
704,350,2,4,5050,0.123309541750035
704,352,2,3,5050,0.0964058557773965
704,353,2,2,5050,0.0926198237797653
704,354,1,2,5050,0.108320568131738
704,355,2,4,5050,0.0766502853831617
704,356,1,4,5050,0.0886249685973496
704,357,1,1,5050,0.0561473793325973
704,358,1,2,5050,0.0537469704010968
704,359,2,3,5050,0.0372697867683491
704,360,1,3,5050,0.0400002283149656
705,1,2,4,8020,0.5
705,2,2,3,8020,0.5
705,3,2,1,8020,0.5
705,4,1,4,8020,0.5
705,5,2,2,8020,0.439269333891083
705,6,1,4,8020,0.439269333891083
705,7,1,2,8020,0.391693695780283
705,8,2,2,8020,0.401323332804297
705,9,2,2,8020,0.35525370718012
705,10,2,3,8020,0.318671984148809
705,11,2,2,8020,0.318671984148809
705,12,2,3,8020,0.288920794329961
705,13,2,1,8020,0.288920794329961
705,14,1,3,8020,0.288920794329961
705,15,2,1,8020,0.181727589727325
705,16,1,2,8020,0.181727589727325
705,17,2,2,8020,0.129253796949391
705,18,2,1,8020,0.105200173096139
705,19,1,4,8020,0.105200173096139
705,20,1,4,8020,0.0907433714761548
705,21,1,4,8020,0.0797798741717011
705,22,2,1,8020,0.0711799984119052
705,23,2,2,8020,0.0711799984119052
705,24,1,3,8020,0.0850765791304781
705,25,1,4,8020,0.0533545392931935
705,26,2,2,8020,0.0480730510856195
705,27,1,3,8020,0.0401285229043507
705,28,2,2,8020,0.0265276964328965
705,29,1,3,8020,0.0224167374303552
705,30,1,3,8020,0.0155321724084835
705,31,1,3,8020,0.0111922449892254
705,32,1,4,8020,0.0120329795743781
705,33,2,2,8020,0.0109119287847334
705,34,1,4,8020,0.00932412639019068
705,35,1,3,8020,0.0113018031619327
705,36,1,3,8020,0.00863763720624936
705,37,1,3,8020,0.00936639684839671
705,38,2,1,8020,0.0074583101972073
705,39,1,4,8020,0.0074583101972073
705,40,1,4,8020,0.00687121860092954
705,41,2,1,8020,0.0079339145272241
705,43,2,1,8020,0.0079339145272241
705,44,2,2,8020,0.0079339145272241
705,45,2,1,8020,0.00685574917222715
705,46,1,3,8020,0.00685574917222715
705,47,1,3,8020,0.00554603617037385
705,48,2,1,8020,0.00454929314037847
705,49,1,4,8020,0.00454929314037847
705,50,2,2,8020,0.00423936971743081
705,51,2,1,8020,0.00369844431298965
705,52,2,1,8020,0.00369844431298965
705,53,2,1,8020,0.00369844431298965
705,54,2,1,8020,0.00369844431298965
705,55,1,4,8020,0.00369844431298965
705,56,1,4,8020,0.00346243559862808
705,57,2,2,8020,0.00325474091565405
705,58,2,1,8020,0.00286411571250438
705,59,1,3,8020,0.00286411571250438
705,60,1,4,8020,0.00319883377433128
705,61,2,2,8020,0.00361438427240445
705,62,1,3,8020,0.00320535961724607
705,63,1,4,8020,0.00352302468618828
705,64,2,2,8020,0.00333441401336968
705,65,2,2,8020,0.00297725986632957
705,66,1,4,8020,0.0037318460199889
705,67,1,3,8020,0.00354228010004856
705,68,2,1,8020,0.00300217779049057
705,69,1,3,8020,0.00300217779049057
705,70,1,4,8020,0.00256643929110948
705,71,1,3,8020,0.00244225881153592
705,72,2,2,8020,0.00210402883161336
705,73,1,4,8020,0.00190030590856953
705,74,1,1,8020,0.00181255542624137
705,75,2,2,8020,0.00557779989706827
705,76,2,2,8020,0.0050643455787514
705,77,1,3,8020,0.00461856949271235
705,78,1,3,8020,0.00400838899730513
705,79,2,1,8020,0.00350098745414864
705,80,1,4,8020,0.00333173870137755
705,81,1,4,8020,0.00318489360522165
705,82,2,1,8020,0.00355367697394377
705,83,2,2,8020,0.00338983802617318
705,84,1,3,8020,0.0031036557449871
705,85,1,4,8020,0.00272644665212636
705,86,2,1,8020,0.00261597967681337
705,87,1,3,8020,0.00250060223344432
