704,303,2,4,5050,0.999999928685332
704,304,1,1,5050,0.999999940548316
704,305,2,3,5050,0.999999926037563
704,306,1,2,5050,0.999999917931745
704,307,1,1,5050,0.999999819045905
704,308,2,2,5050,0.999999896120813
704,309,1,1,5050,0.999999794165954
704,310,2,3,5050,0.99999987208488
704,311,1,3,5050,0.999999905656397
704,313,2,1,5050,0.999999938332959
704,314,1,2,5050,0.99999992873408
704,315,1,1,5050,0.999999818214789
704,316,2,1,5050,0.999999782315016
704,317,2,3,5050,0.999999834117004
704,318,2,4,5050,0.999999877525777
704,320,1,3,5050,0.999999897357559
704,321,1,1,5050,0.999999880910381
704,322,1,4,5050,0.999999854824476
704,323,1,4,5050,0.999999915580815
704,324,2,2,5050,0.999999949745999
704,325,1,2,5050,0.999999883098768
704,326,2,4,5050,0.999999920336985
704,327,1,3,5050,0.999999253122257
704,328,1,1,5050,0.999999133725606
704,330,1,4,5050,0.999998946179278
704,331,1,3,5050,0.240678946209584
704,332,2,1,5050,0.323858977277713
704,333,1,2,5050,0.302164663072798
704,334,1,1,5050,0.124047653162585
704,335,1,3,5050,0.179745846964882
704,337,1,4,5050,0.23706210354224
704,339,2,4,5050,0.323172592221529
704,340,1,1,5050,0.354410096027232
704,343,2,1,5050,0.445597325418143
704,344,2,2,5050,0.411969831564201
704,345,2,2,5050,0.479324530198645
704,346,2,3,5050,0.239536343410855
704,347,2,2,5050,0.217183331826033
704,348,2,2,5050,0.0800324229874573
704,349,1,3,5050,0.0236189928682686
704,350,2,4,5050,0.0310115294315336
704,352,2,3,5050,0.00387598720600684
704,353,2,2,5050,0.00336068552441036
704,354,1,2,5050,0.00407683517403215
704,355,2,4,5050,0.000571434348163096
704,356,1,4,5050,0.000624201528815395
704,357,1,1,5050,5.9525819991325e-05
704,358,1,2,5050,5.10768096632663e-05
704,359,2,3,5050,5.20766912207772e-06
704,360,1,3,5050,7.36131619088507e-06
705,1,2,4,8020,0.5
705,2,2,3,8020,0.0145999872344249
705,3,2,1,8020,0.543056648899774
705,4,1,4,8020,0.0173038186107044
705,5,2,2,8020,0.589052746595738
705,6,1,4,8020,0.020796064977712
705,7,1,2,8020,0.335452320402744
705,8,2,2,8020,8.80887432948043e-11
705,9,2,2,8020,7.28863382193386e-09
705,10,2,3,8020,1.75960668907954e-07
705,11,2,2,8020,4.12193360177046e-06
705,12,2,3,8020,5.96674002768308e-05
705,13,2,1,8020,0.000838212312143234
705,14,1,3,8020,2.60831357616322e-05
705,15,2,1,8020,3.70212248154587e-07
705,16,1,2,8020,2.7544982475633e-06
705,17,2,2,8020,3.80147037571501e-08
705,18,2,1,8020,3.93967659951775e-07
705,19,1,4,8020,1.95723396948621e-08
705,20,1,4,8020,2.7913674097754e-07
705,21,1,4,8020,2.89061219763803e-06
705,22,2,1,8020,2.37802864647791e-05
705,23,2,2,8020,1.65319694312888e-06
705,24,1,3,8020,4.97785226946082e-08
705,25,1,4,8020,1.48353690729551e-09
705,26,2,2,8020,1.02176460855185e-08
705,27,1,3,8020,8.52227763877123e-08
705,28,2,2,8020,4.00126029175376e-09
705,29,1,3,8020,2.79147965797852e-08
705,30,1,3,8020,1.83614401512958e-09
705,31,1,3,8020,1.58720800839278e-10
705,32,1,4,8020,5.22758806518202e-10
705,33,2,2,8020,3.11916707247457e-09
705,34,1,4,8020,1.88366240385187e-08
705,35,1,3,8020,3.63562334092854e-18
705,36,1,3,8020,4.02180464325171e-19
705,37,1,3,8020,1.07062639818722e-18
705,38,2,1,8020,1.47252665859501e-19
705,39,1,4,8020,1.3437677624641e-20
705,40,1,4,8020,7.20275075716423e-20
705,41,2,1,8020,1.15512235992151e-21
705,43,2,1,8020,3.55583190399416e-21
705,44,2,2,8020,4.14379243803251e-22
705,45,2,1,8020,2.2190413807034e-21
705,46,1,3,8020,3.17199317501576e-22
705,47,1,3,8020,5.25031189407462e-23
705,48,2,1,8020,1.03073225683196e-23
705,49,1,4,8020,2.31983841441713e-23
705,50,2,2,8020,1.135589279413e-22
705,51,2,1,8020,5.48965054094661e-22
705,52,2,1,8020,9.54492868141407e-23
705,53,2,1,8020,1.96665344441077e-23
705,54,2,1,8020,4.74920270398593e-24
705,55,1,4,8020,1.33281542988242e-24
705,56,1,4,8020,5.970062724842e-24
705,57,2,2,8020,2.4736869252403e-23
705,58,2,1,8020,1.09441184721984e-22
705,59,1,3,8020,3.54611650767339e-23
705,60,1,4,8020,6.59245871685e-23
705,61,2,2,8020,2.1419091398268e-24
705,62,1,3,8020,8.76717572472902e-24
705,63,1,4,8020,1.59233220976643e-23
705,64,2,2,8020,6.21781025784239e-23
705,65,2,2,8020,2.37535688595029e-22
705,66,1,4,8020,1.15521409240945e-23
705,67,1,3,8020,4.23872202556721e-23
705,68,2,1,8020,9.97124882490782e-24
705,69,1,3,8020,3.7118210211639e-24
705,70,1,4,8020,1.0148419226884e-24
705,71,1,3,8020,3.5202670106479e-24
705,72,2,2,8020,1.1113563291476e-24
705,73,1,4,8020,4.03001162876689e-24
705,74,1,1,8020,1.32838433208798e-23
705,75,2,2,8020,9.0184184438287e-22
705,76,2,2,8020,3.09205883266868e-21
705,77,1,3,8020,1.00754308461171e-20
705,78,1,3,8020,3.6547090088446e-21
705,79,2,1,8020,1.51760612173741e-21
705,80,1,4,8020,6.39065711847356e-22
705,81,1,4,8020,2.01057410865359e-21
705,82,2,1,8020,1.00489058181375e-22
705,83,2,2,8020,4.83193485494701e-23
705,84,1,3,8020,1.50297244145584e-22
705,85,1,4,8020,7.12630247498179e-23
705,86,2,1,8020,2.16557852009941e-22
705,87,1,3,8020,1.18717509009501e-22
705,88,2,1,8020,6.41742683874749e-23
705,89,1,3,8020,4.00841982912649e-23
705,90,2,2,8020,2.46881259366081e-23
705,91,2,1,8020,1.62680909642048e-24
705,92,1,4,8020,1.15812685514045e-24
705,93,2,1,8020,3.38240759038598e-24
705,94,1,4,8020,3.60406702451232e-24
705,95,2,2,8020,1.01461591750784e-23
705,96,2,1,8020,3.04913617251891e-23
705,97,1,4,8020,3.2375464409888e-23
705,98,2,1,8020,8.80838344339204e-23
705,99,2,1,8020,7.26443989872667e-23
705,100,2,2,8020,6.84969009013099e-23
705,101,1,4,8020,1.9786064560337e-22
705,102,1,3,8020,1.33157632233889e-23
705,103,1,3,8020,9.3473454829809e-24
705,104,2,1,8020,7.48807111580763e-24
705,105,2,1,8020,8.10030151935282e-24
705,106,1,3,8020,1.01012504804544e-23
705,107,2,1,8020,9.25576463122713e-24
705,108,2,2,8020,1.3391085145634e-23
705,109,1,4,8020,3.72902540178826e-23
705,110,1,4,8020,3.07306570190429e-24
705,111,2,2,8020,8.2114886630148e-24
705,112,1,4,8020,6.78477368015341e-25
705,113,1,3,8020,1.75915312099098e-24
705,114,2,1,8020,1.73506279472158e-24
705,115,2,3,8020,1.53011074329709e-24
705,116,1,4,8020,3.69209165645297e-25
705,117,1,2,8020,9.3063255219761e-25
705,118,2,2,8020,5.98851944044177e-26
705,119,2,3,8020,1.60663228110982e-25
705,120,1,2,8020,8.33384833643661e-25
705,121,2,1,8020,6.12459849248117e-26
705,122,1,3,8020,1.0433095581912e-25
705,123,1,3,8020,1.13425861352207e-25
705,124,2,1,8020,1.41919096547678e-25
705,125,1,4,8020,2.86009938708134e-25
705,126,2,1,8020,2.82633699926195e-26
705,127,1,3,8020,2.34501458079216e-26
705,128,2,1,8020,2.13668423810646e-26
705,129,1,2,8020,5.20121521776875e-26
705,130,1,3,8020,4.32222418275585e-27
705,131,2,1,8020,3.93752236388501e-27
705,132,1,3,8020,3.17984924921793e-27
705,133,1,4,8020,4.67188982513544e-27
705,134,1,2,8020,1.15378774890274e-26
705,135,1,3,8020,1.0673641867783e-27
705,136,1,3,8020,1.83181217278339e-27
705,137,2,2,8020,3.71413543218557e-27
705,138,2,2,8020,9.36105785532653e-27
705,139,2,2,8020,2.29097500196252e-26
705,140,1,4,8020,5.45450442054867e-26
705,141,2,1,8020,1.31362168010734e-25
705,142,2,2,8020,3.94062431530846e-25
705,143,1,3,8020,9.14265668958776e-25
705,144,1,4,8020,2.22337999692583e-24
705,145,2,2,8020,5.2290784005224e-24
705,146,2,2,8020,8.41845889893277e-25
705,147,2,1,8020,1.91883777472848e-24
705,148,1,3,8020,7.26166117532617e-24
705,149,1,4,8020,2.16212716148513e-23
705,150,2,2,8020,4.97222820696621e-23
705,151,1,3,8020,1.10745579910479e-22
705,152,1,4,8020,4.1565886057288e-22
705,153,1,4,8020,4.80579372024026e-23
705,154,1,4,8020,1.08778046276367e-22
705,155,1,4,8020,2.41272726384518e-22
705,156,2,1,8020,5.24934160027609e-22
705,157,2,1,8020,2.61804669794387e-21
705,158,1,3,8020,1.84913864282935e-20
705,159,2,1,8020,9.14007582606038e-20
705,160,1,4,8020,1.0508124139768e-18
705,161,1,4,8020,2.24469331523621e-18
705,162,1,3,8020,4.71194083558848e-18
705,163,1,3,8020,3.51853473118745e-18
705,164,1,2,8020,2.47489599679347e-17
705,165,1,4,8020,2.14326046034147e-15
705,166,2,1,8020,4.42463743398735e-15
705,167,2,2,8020,3.15142878727882e-15
705,168,2,2,8020,5.48725741744949e-16
705,169,2,1,8020,1.20451398813277e-15
705,170,1,4,8020,3.33621894860842e-14
705,171,1,3,8020,4.45067552852254e-15
705,172,2,2,8020,5.09212337977365e-14
705,173,2,1,8020,1.09475015898427e-13
705,174,2,1,8020,1.0085981725708e-11
705,175,1,4,8020,1.84579834021388e-10
705,176,2,2,8020,3.76746550315801e-10
705,177,1,4,8020,7.94136739209518e-10
705,178,2,2,8020,1.59625988681496e-09
705,179,1,3,8020,3.30227274851764e-09
705,180,2,1,8020,9.05321087477841e-08
705,181,2,3,5050,0.5
705,182,2,2,5050,0.0145999872344249
705,183,2,3,5050,0.543056648899774
705,184,2,1,5050,0.941102589110457
705,185,2,1,5050,0.191425830627565
705,186,1,4,5050,0.00730715766045619
705,187,2,2,5050,0.371243541478082
705,188,1,2,5050,0.00881175575203037
705,189,2,1,5050,1.52933591355539e-12
705,190,2,4,5050,7.48659567798237e-14
705,191,2,2,5050,1.09323808790432e-15
705,192,1,2,5050,1.59784994671275e-17
705,195,1,4,5050,4.47133202181585e-19
705,196,1,3,5050,1.06275598314902e-17
705,198,2,1,5050,8.40524266498967e-16
705,199,2,1,5050,4.36177228207445e-15
705,200,1,3,5050,3.03222127211572e-16
705,201,1,2,5050,8.87503731888773e-18
705,203,1,4,5050,3.67321281558446e-19
705,205,2,1,5050,6.61782170400626e-29
705,206,2,2,5050,2.43890208039582e-28
705,207,1,3,5050,1.36665426547067e-29
705,208,2,4,5050,6.29376519956002e-31
705,209,2,2,5050,8.80605657015254e-33
705,210,1,4,5050,2.13092624578606e-31
705,211,1,4,5050,6.23652291736811e-33
705,212,1,3,5050,2.69555675776092e-34
705,213,2,4,5050,1.66078312667685e-33
705,214,2,4,5050,1.35977552892514e-31
705,215,1,3,5050,3.24731241523023e-30
705,217,1,2,5050,1.7372295936401e-29
705,218,1,3,5050,1.1508650399329e-30
705,219,1,2,5050,7.62919526020884e-32
705,220,2,4,5050,6.44118348843868e-30
705,221,1,3,5050,9.22118676095825e-29
705,222,1,2,5050,3.49982775020138e-28
705,223,2,1,5050,8.60794569456111e-27
705,224,2,1,5050,2.94721615775009e-26
705,225,1,3,5050,9.4555184098848e-26
705,226,2,4,5050,8.32302630468282e-27
705,227,2,1,5050,4.67746810292551e-28
705,228,2,4,5050,4.43178898295089e-29
705,229,1,2,5050,3.06596025487954e-30
705,230,1,3,5050,4.5152322357596e-29
705,231,2,4,5050,5.00261518057384e-30
705,232,1,4,5050,4.0911350943968e-31
705,233,1,3,5050,3.76368202141537e-32
705,234,2,2,5050,9.81142116899784e-32
705,235,2,4,5050,1.40849133635016e-30
705,236,2,2,5050,1.49497583509516e-31
705,237,1,3,5050,1.55628217671368e-30
705,238,1,3,5050,2.13620494200558e-31
705,239,2,2,5050,4.77866572859253e-31
705,240,1,3,5050,3.92274649957597e-32
705,241,1,3,5050,8.5016246541048e-32
705,242,1,4,5050,1.43060269235021e-32
705,243,1,3,5050,1.6485377087856e-33
705,244,1,4,5050,3.27939598889026e-34
705,245,2,4,5050,4.14198488790207e-35
705,246,1,3,5050,4.37398996242958e-34
705,247,2,1,5050,1.01723573779756e-34
705,248,2,1,5050,1.21375978014317e-35
705,249,2,1,5050,2.84211140185511e-35
705,250,1,3,5050,6.42916827307847e-35
705,251,2,1,5050,1.73307273870618e-35
705,252,2,4,5050,3.797748831309e-35
705,253,1,2,5050,3.17868226361669e-34
705,254,2,4,5050,3.35825095746208e-33
705,255,2,4,5050,4.83420622097318e-34
705,256,1,3,5050,3.41920132109434e-33
705,257,1,3,5050,5.29236128611508e-33
705,258,2,1,5050,8.07852938503262e-33
705,259,1,3,5050,1.2187306815835e-33
705,260,2,4,5050,1.83609867757145e-33
705,261,2,4,5050,2.87333047000303e-34
705,262,1,3,5050,4.80013208374933e-35
705,263,2,1,5050,7.14275307276887e-35
705,264,2,1,5050,1.39124215472299e-34
705,265,1,2,5050,2.64831777741329e-34
705,266,2,4,5050,2.46837792452236e-35
705,267,2,3,5050,1.54119127056496e-34
705,268,1,1,5050,2.24841621792744e-35
705,269,1,2,5050,1.65667268650633e-33
705,270,1,1,5050,1.73882498989284e-34
705,272,2,4,5050,1.70175986191859e-35
705,273,1,2,5050,3.04841808403477e-36
705,275,1,1,5050,3.54777872185706e-37
705,277,2,2,5050,4.10666188401197e-38
705,278,1,2,5050,5.28021457497849e-39
705,279,2,3,5050,4.53928377779996e-38
705,280,1,2,5050,2.54160474011688e-37
705,281,1,2,5050,3.5651976054599e-38
705,282,1,2,5050,2.58772129366061e-37
705,283,1,2,5050,1.62234408276238e-36
705,284,1,2,5050,2.50061256846085e-37
705,285,2,3,5050,4.11490375860067e-38
705,286,1,4,5050,6.96304063342575e-39
705,288,1,2,5050,9.79857756873668e-38
705,289,2,1,5050,1.71171999272454e-38
705,290,1,1,5050,3.12003518815051e-38
705,291,2,3,5050,1.80303878957831e-37
705,292,2,1,5050,6.79609473120739e-37
705,293,1,2,5050,1.51023630246614e-37
705,294,2,1,5050,8.63159753322169e-37
705,295,2,4,5050,2.21862172802208e-37
705,296,2,1,5050,4.15256245973155e-38
705,297,1,2,5050,1.22619940952779e-38
705,298,2,4,5050,6.30869491929437e-38
705,299,2,4,5050,3.56078432723238e-37
705,300,2,4,5050,1.80946948257747e-36
705,301,1,3,5050,3.62799554684755e-37
705,302,1,2,5050,1.30139536069428e-37
705,303,1,3,5050,2.44622281850913e-38
705,304,2,4,5050,3.34937971284029e-38
705,305,1,2,5050,1.56746521892081e-37
705,306,1,2,5050,3.09801087413461e-38
705,307,1,2,5050,1.48021027117458e-37
705,308,1,3,5050,3.09044230993021e-38
705,309,1,3,5050,4.19221215212503e-38
705,310,2,1,5050,1.72967794360165e-38
705,311,1,3,5050,5.8366233003564e-39
705,312,2,4,5050,2.71907584767782e-39
705,313,2,1,5050,1.17417884481938e-38
705,314,2,1,5050,4.50935025886938e-39
705,315,2,1,5050,1.96498976381067e-39
705,316,2,1,5050,9.69511235378094e-40
705,317,2,4,5050,1.16778862574787e-39
705,318,1,2,5050,2.49386924193133e-40
705,319,1,3,5050,1.10795335067637e-39
705,320,1,2,5050,1.35849754589357e-39
705,321,1,2,5050,5.61562555683844e-39
705,322,2,1,5050,2.17587516566371e-38
705,323,2,4,5050,1.22290815777515e-38
705,324,1,3,5050,4.95623553069776e-38
705,325,2,1,5050,6.04060361840253e-38
705,326,1,2,5050,3.83638685570582e-38
705,327,1,2,5050,1.40198505271996e-37
705,328,1,3,5050,4.85773994453327e-37
705,329,2,4,5050,2.58742861974438e-37
705,330,2,4,5050,5.81146854571893e-38
705,331,2,1,5050,2.22537005034364e-37
705,332,1,3,5050,2.45342230853487e-37
705,333,1,3,5050,2.85535348130855e-37
705,334,2,1,5050,3.30806526391428e-37
705,335,1,2,5050,3.6337271341402e-37
705,337,2,4,5050,8.22050466776808e-38
705,338,1,3,5050,1.93522845643423e-38
705,339,1,2,5050,1.17587973204734e-38
705,340,2,4,5050,3.90719746438279e-38
705,341,2,4,5050,9.54387466090553e-39
705,342,2,4,5050,3.49686913167161e-38
705,343,1,3,5050,8.90376365727293e-39
705,344,1,2,5050,9.89916177531224e-39
705,345,2,1,5050,2.34487758219892e-39
705,346,2,1,5050,2.56675525428887e-39
705,347,1,2,5050,1.87928486965708e-39
705,348,1,2,5050,6.00880664475389e-39
705,349,1,2,5050,1.48590771704336e-39
705,350,1,3,5050,3.80261191725046e-40
705,351,2,4,5050,2.616553974401e-40
705,352,2,1,5050,9.14866635366426e-40
705,353,2,1,5050,9.62852478633609e-40
705,354,2,4,5050,8.02153280065004e-40
705,355,2,4,5050,2.12369401793968e-40
705,356,1,3,5050,7.11456647345125e-40
705,357,2,1,5050,5.5128144626108e-40
705,358,1,4,5050,5.59563745091232e-40
705,359,2,4,5050,1.25992167351426e-40
705,360,1,3,5050,3.57870561540412e-41
707,1,2,3,8020,0.5
707,2,2,2,8020,0.769287035171608
707,3,1,3,8020,0.917479204978981
707,4,1,2,8020,0.973759980964948
707,5,2,3,8020,0.991991243090235
707,6,2,3,8020,0.995947757245959
707,7,2,2,8020,0.974884981295198
707,8,2,1,8020,0.987183202982723
707,9,1,2,8020,0.880423652660743
707,10,2,3,8020,0.478981215862247
707,11,2,4,8020,0.293897334386057
707,12,1,1,8020,0.0382658191912372
707,13,2,3,8020,0.115716134930018
707,14,2,3,8020,0.10637531142705
707,15,2,3,8020,0.0978170464115976
707,16,2,4,8020,0.0899791194941222
707,17,1,4,8020,0.00671113103852321
707,18,1,1,8020,0.0226982337565252
707,19,1,4,8020,0.0434465696645741
707,20,1,1,8020,0.0849015326377987
707,21,2,2,8020,0.128134901093027
707,22,1,4,8020,0.193353349900956
707,23,1,4,8020,0.283850942197605
707,24,2,2,8020,0.368280711940947
707,25,1,1,8020,0.458268170193595
707,26,2,2,8020,0.160721214936148
707,27,2,3,8020,0.205022888943462
707,28,1,1,8020,0.190593143262836
707,29,1,4,8020,0.125954940318325
707,30,2,2,8020,0.164358073322617
707,31,1,1,8020,0.200965666701737
707,32,1,1,8020,0.184251124247561
707,33,1,2,8020,0.168834156178038
707,34,2,3,8020,0.341839471630984
707,35,1,3,8020,0.321932455720186
707,36,1,4,8020,0.0706544988627904
707,37,1,1,8020,0.0109833520045237
707,38,1,4,8020,0.0099022461324086
707,39,1,4,8020,0.0146058478542347
707,40,2,4,8020,0.00117423695543064
707,41,2,2,8020,0.00710746958144839
707,42,2,2,8020,0.00874055644886774
707,43,1,1,8020,0.010439576704492
707,44,1,4,8020,0.00942415277106962
707,45,2,1,8020,0.0147329255936844
707,46,2,1,8020,0.00544541544848468
707,47,2,2,8020,0.998242233459763
707,48,1,2,8020,0.993206219461397
707,49,2,4,8020,0.908648738316833
707,50,2,3,8020,0.142848461265579
707,51,2,2,8020,0.130951529259021
707,52,2,1,8020,0.164933464049214
707,53,1,4,8020,0.119009430144057
707,54,2,3,8020,0.169801497830471
707,55,2,1,8020,0.156234211141212
707,56,2,4,8020,0.0747357987012239
707,57,1,3,8020,2.8309684416025e-05
707,58,2,2,8020,1.26505656052094e-05
707,59,2,1,8020,1.6153966438167e-05
707,60,1,3,8020,2.26502619147367e-05
707,61,2,1,8020,0.732805282449039
707,62,1,4,8020,0.524106103596657
707,63,1,2,8020,0.613085491888749
707,64,2,1,8020,0.0573474036405849
707,65,1,3,8020,0.0213955896878258
707,66,2,1,8020,0.0166573924322983
707,67,2,2,8020,0.00568481983871028
707,68,2,1,8020,0.00717631886548195
707,69,2,1,8020,0.012142900819871
707,70,1,3,8020,0.00427764521141857
707,71,1,3,8020,0.00207321861438548
707,72,2,2,8020,0.000814887073940404
707,73,2,2,8020,4.39997876029846e-05
707,74,2,4,8020,5.8931353069298e-05
707,75,2,1,8020,0.000255111573171129
707,76,2,4,8020,8.69683289793113e-05
707,77,2,1,8020,1.45708107370414e-06
707,78,1,2,8020,2.59908366766238e-06
707,79,1,3,8020,9.88150500030622e-10
707,80,2,1,8020,3.47252269082609e-10
707,81,2,2,8020,1.23349854550837e-10
707,82,2,1,8020,1.6017745454147e-10
707,83,2,2,8020,5.63517351072647e-11
707,84,1,3,8020,7.19181441020525e-11
707,85,2,2,8020,1.13630906964784e-10
707,86,2,1,8020,1.42827905952872e-10
707,87,1,3,8020,5.00590145789283e-11
707,88,1,3,8020,1.78631500303499e-11
707,89,2,2,8020,6.10913589749039e-12
707,90,2,1,8020,7.5760172396487e-12
707,91,2,4,8020,2.65644534102084e-12
707,92,1,3,8020,8.31258106597266e-14
707,93,2,1,8020,2.77318201294449e-14
707,94,2,2,8020,9.75788550183942e-15
707,95,2,1,8020,5.38315287425184e-16
707,96,1,3,8020,1.90503466104775e-16
707,97,1,4,8020,3.41401362276205e-16
707,98,1,4,8020,4.65171518605276e-16
707,99,1,4,8020,5.62951631472851e-17
707,100,1,3,8020,7.88632650380987e-17
707,101,2,2,8020,1.31784581885036e-16
707,102,2,2,8020,1.67507484206019e-16
707,103,1,3,8020,2.10208735670881e-16
707,104,1,2,8020,7.69535766280359e-17
707,105,1,3,8020,2.2932685709237e-18
707,106,2,4,8020,8.28781228208694e-19
707,107,1,3,8020,4.76405575180602e-20
707,108,2,2,8020,1.71035470572167e-20
707,109,1,4,8020,2.10054677207269e-20
707,110,2,4,8020,3.71604540839693e-21
707,111,1,4,8020,3.04212678259128e-22
707,112,1,4,8020,4.26065465350924e-22
707,113,2,4,8020,5.81419239552948e-22
707,114,1,3,8020,5.2555128150958e-23
707,115,2,4,8020,1.88285277497062e-23
707,116,1,3,8020,1.88688664658807e-24
707,117,2,1,8020,6.76838064611488e-25
707,118,2,2,8020,1.46110632398492e-24
707,119,1,4,8020,2.16116062832231e-25
707,120,2,1,8020,2.82603532556247e-25
707,121,1,3,8020,1.04336465534871e-25
707,122,1,3,8020,3.75652401547463e-26
707,123,1,4,8020,1.36003251103276e-26
707,124,2,1,8020,1.74358723743132e-26
707,125,2,1,8020,6.48087671674388e-27
707,126,1,3,8020,2.42776345274221e-27
707,127,1,4,8020,8.85081621872235e-28
707,128,2,1,8020,1.11496120105183e-27
707,129,1,4,8020,4.21260380277164e-28
707,130,2,2,8020,5.22435570984791e-28
707,131,2,2,8020,6.5416213106864e-28
707,132,2,2,8020,8.1024523919834e-28
707,133,2,1,8020,9.9362802601724e-28
707,134,1,4,8020,3.78861106267281e-28
707,135,2,2,8020,4.63305995086049e-28
707,136,2,1,8020,8.49185534600028e-29
707,137,1,4,8020,1.98010108336738e-28
707,138,1,3,8020,2.39100832500645e-28
707,139,2,1,8020,8.78660862662658e-29
707,140,2,1,8020,3.47147424922735e-29
707,141,1,3,8020,1.38352773607737e-29
707,142,1,4,8020,5.12891488277099e-30
707,143,1,4,8020,1.85357394284255e-30
707,144,1,3,8020,2.27733959463931e-30
707,145,2,2,8020,8.52135059986665e-31
707,146,1,3,8020,1.06138233548323e-30
707,147,1,4,8020,2.49123997328829e-30
707,148,2,1,8020,3.02509398573015e-30
707,149,2,1,8020,1.21649563431577e-30
707,150,1,4,8020,4.93696406605209e-31
707,151,1,2,8020,5.93096105182407e-31
707,152,2,2,8020,3.87848665065849e-32
707,153,1,3,8020,4.74110885429165e-32
707,154,2,2,8020,1.83885761938836e-32
707,155,1,4,8020,2.22840533724408e-32
707,156,1,4,8020,2.65085320125657e-32
707,157,1,3,8020,1.04059867547037e-32
707,158,1,2,8020,4.07198491039393e-33
707,159,2,1,8020,2.99592083771557e-34
707,160,2,2,8020,7.15773179032611e-34
707,161,2,2,8020,8.52710844321508e-34
707,162,1,3,8020,1.00834833791601e-33
707,163,2,2,8020,3.98201932881405e-34
707,164,2,1,8020,1.22667754659491e-34
707,165,2,1,8020,2.74969884708066e-34
707,166,1,3,8020,1.17394868282791e-34
707,167,1,3,8020,4.67940297943378e-35
707,168,2,1,8020,1.12594905079052e-34
707,169,2,2,8020,4.84469972662094e-35
707,170,2,1,8020,5.80193812872632e-35
707,171,1,3,8020,2.51625287822183e-35
707,172,2,1,8020,5.67972577359021e-35
707,173,1,4,8020,2.48297392640735e-35
707,174,1,4,8020,2.99547860927167e-35
707,175,2,2,8020,3.58041974471491e-35
707,176,1,4,8020,4.25732129919035e-35
707,177,2,2,8020,1.7190529718132e-35
707,178,1,3,8020,5.60177998872638e-36
707,179,1,4,8020,2.35010354181029e-36
707,180,1,3,8020,2.84278618255856e-36
707,181,2,2,5050,0.5
707,182,2,2,5050,0.769287035171608
707,183,2,3,5050,0.868590546914143
707,184,2,4,5050,0.387200036179541
707,185,2,3,5050,0.0569606133916984
707,186,1,2,5050,0.0701673965609141
707,187,2,2,5050,0.00697046209190901
707,188,1,4,5050,0.000885108890178564
707,189,2,2,5050,6.67441782718403e-05
707,190,2,4,5050,5.01795001130499e-06
707,191,1,2,5050,2.53231388041541e-07
707,192,2,1,5050,8.15797677155376e-09
707,193,2,2,5050,7.79849207462442e-10
707,194,2,1,5050,1.65041633222497e-11
707,195,1,2,5050,2.06195545992719e-11
707,196,1,4,5050,1.27027384393292e-10
707,197,1,2,5050,6.02573847841887e-10
707,199,2,3,5050,2.41858642467034e-13
707,200,2,3,5050,9.29795409258997e-14
707,201,2,4,5050,8.43573881321743e-14
707,202,2,1,5050,5.06348886551425e-13
707,203,2,2,5050,1.94659519046613e-13
707,204,2,3,5050,3.80874413192788e-15
707,205,2,1,5050,3.4601846399261e-15
707,206,1,4,5050,3.73232985345495e-10
707,207,1,4,5050,9.78392898032854e-10
707,208,2,4,5050,4.76028572303627e-11
707,209,2,3,5050,1.52974765507667e-10
707,210,2,3,5050,1.39156412075874e-10
707,211,2,3,5050,2.19328275561401e-05
707,212,2,4,5050,2.15827090628524e-05
707,213,2,1,5050,5.20509290218632e-05
707,214,1,2,5050,3.6897437755937e-05
707,215,2,1,5050,1.22935661288082e-06
707,216,2,3,5050,1.46275699754217e-06
707,217,2,1,5050,1.59520518707035e-06
707,218,2,3,5050,8.0302939625513e-07
707,219,2,1,5050,8.6044362450738e-07
707,222,1,2,5050,1.08515015674889e-06
707,223,2,2,5050,5.10516975065703e-08
707,224,2,1,5050,1.53731539170055e-07
707,225,2,1,5050,1.86559817498128e-07
707,226,1,2,5050,2.19597828192957e-07
707,227,1,4,5050,1.03445951803571e-06
707,228,2,3,5050,2.49525280955078e-06
707,229,2,1,5050,1.73977368625226e-06
707,230,1,4,5050,8.98763649749084e-07
707,231,2,1,5050,2.07667387001934e-08
707,232,2,1,5050,2.54055930548146e-08
707,233,2,1,5050,3.0297569844172e-08
707,234,2,1,5050,1.53869546971818e-08
707,235,2,3,5050,7.16932341188978e-09
707,236,2,3,5050,3.9455994473151e-09
707,237,1,2,5050,4.70534480609091e-09
707,238,2,4,5050,1.58022656235982e-08
707,239,1,4,5050,8.23155613580461e-12
707,240,2,4,5050,1.89024962845079e-11
707,241,2,2,5050,4.34129158475401e-11
707,242,1,2,5050,3.26070275258911e-12
707,243,2,4,5050,8.77756574212732e-12
707,244,1,2,5050,2.03404791698883e-13
707,245,2,2,5050,1.92546918097506e-14
707,246,1,2,5050,5.12924904941437e-14
707,247,2,1,5050,1.28172786188316e-13
707,248,2,1,5050,1.64703965305207e-13
707,249,2,2,5050,7.5793924897279e-14
707,250,2,4,5050,1.74706301619698e-13
707,251,2,3,5050,7.27233880183622e-15
707,252,2,1,5050,3.69333734003921e-15
707,253,1,2,5050,4.82169111626135e-15
707,254,2,3,5050,5.36206795042238e-16
707,255,2,3,5050,2.49837604215747e-16
707,256,1,1,5050,1.1009488808666e-16
707,257,2,4,5050,2.36585395568725e-17
707,258,1,2,5050,1.362989641863e-18
707,259,2,3,5050,3.22734913833939e-18
